date,time,open,high,low,close
2018.07.01,17:00,1.167600,1.168350,1.167390,1.168270
2018.07.01,17:01,1.168220,1.168500,1.168220,1.168500
2018.07.01,17:02,1.168450,1.168500,1.167670,1.167930
2018.07.01,17:03,1.168200,1.168430,1.167800,1.168310
2018.07.01,17:04,1.168300,1.168920,1.168300,1.168420
2018.07.01,17:05,1.168720,1.168720,1.167820,1.168070
2018.07.01,17:06,1.168160,1.168160,1.167330,1.167420
2018.07.01,17:07,1.167410,1.167480,1.167390,1.167470
2018.07.01,17:08,1.167410,1.167410,1.167410,1.167410
2018.07.01,17:09,1.167420,1.167420,1.167270,1.167270
2018.07.01,17:10,1.167270,1.167290,1.166940,1.166940
2018.07.01,17:11,1.166940,1.167810,1.166920,1.167790
2018.07.01,17:12,1.167810,1.168370,1.167490,1.167820
2018.07.01,17:13,1.167860,1.167860,1.167860,1.167860
2018.07.01,17:14,1.167730,1.167730,1.167730,1.167730
2018.07.01,17:15,1.167660,1.167860,1.167380,1.167410
2018.07.01,17:16,1.167470,1.167760,1.167420,1.167720
2018.07.01,17:17,1.167760,1.167760,1.167480,1.167480
2018.07.01,17:18,1.167480,1.167480,1.166950,1.166950
2018.07.01,17:19,1.166960,1.166960,1.166100,1.166540
2018.07.01,17:20,1.166570,1.166800,1.166530,1.166780
2018.07.01,17:21,1.166800,1.167000,1.166720,1.166720
2018.07.01,17:22,1.166730,1.166730,1.166390,1.166610
2018.07.01,17:23,1.166600,1.166630,1.166510,1.166520
2018.07.01,17:24,1.166510,1.166610,1.166480,1.166480
2018.07.01,17:25,1.166500,1.166520,1.166450,1.166450
2018.07.01,17:26,1.166450,1.166450,1.166450,1.166450
2018.07.01,17:27,1.166450,1.166520,1.166450,1.166490
2018.07.01,17:28,1.166500,1.166550,1.166500,1.166540
2018.07.01,17:29,1.166550,1.166550,1.166500,1.166500
2018.07.01,17:30,1.166500,1.166500,1.166450,1.166450
2018.07.01,17:31,1.166700,1.166700,1.166450,1.166450
2018.07.01,17:32,1.166430,1.166450,1.166430,1.166450
2018.07.01,17:33,1.166450,1.166490,1.166450,1.166450
2018.07.01,17:34,1.166450,1.166450,1.166440,1.166450
2018.07.01,17:35,1.166350,1.166350,1.166050,1.166310
2018.07.01,17:36,1.166270,1.166580,1.166030,1.166360
2018.07.01,17:37,1.166350,1.166590,1.166280,1.166380
2018.07.01,17:38,1.166380,1.166570,1.166380,1.166570
2018.07.01,17:39,1.166600,1.166600,1.166500,1.166510
2018.07.01,17:40,1.166510,1.166580,1.166490,1.166580
2018.07.01,17:41,1.166580,1.166580,1.166580,1.166580
2018.07.01,17:42,1.166580,1.166580,1.166580,1.166580
2018.07.01,17:43,1.166580,1.166580,1.166580,1.166580
2018.07.01,17:44,1.166580,1.167810,1.166580,1.167000
2018.07.01,17:45,1.167030,1.167630,1.166560,1.166870
2018.07.01,17:46,1.166880,1.166910,1.166840,1.166860
2018.07.01,17:47,1.166840,1.166950,1.166330,1.166520
2018.07.01,17:48,1.166550,1.166550,1.166550,1.166550
2018.07.01,17:49,1.166550,1.166640,1.166440,1.166440
2018.07.01,17:50,1.166430,1.166460,1.166390,1.166400
